Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
1.0,1,Avatar,"$2,923,706,026",2009.0,[# 1][# 2],,,,,,,,,,,,,,,
2.0,1,Avengers: Endgame,"$2,797,501,328",2019.0,[# 3][# 4],,,,,,,,,,,,,,,
3.0,3,Avatar: The Way of Water,"$2,320,250,281",2022.0,[# 5][# 6],,,,,,,,,,,,,,,
4.0,1,Titanic,"T$2,257,844,554",1997.0,[# 7][# 8],,,,,,,,,,,,,,,
5.0,5,Ne Zha 2,"$2,204,060,000",2025.0,[# 9][# 10],,,,,,,,,,,,,,,
6.0,3,Star Wars: The Force Awakens,"$2,068,223,624",2015.0,[# 11][# 12],,,,,,,,,,,,,,,
7.0,4,Avengers: Infinity War,"$2,048,359,754",2018.0,[# 13][# 14],,,,,,,,,,,,,,,
8.0,6,Spider-Man: No Way Home,"SM$1,922,598,800",2021.0,[# 15][# 16],,,,,,,,,,,,,,,
9.0,8,Inside Out 2,"$1,698,863,816",2024.0,[# 17][# 18],,,,,,,,,,,,,,,
10.0,3,Jurassic World,"$1,671,537,444",2015.0,[# 19][# 20],,,,,,,,,,,,,,,
11.0,7,The Lion King,"$1,656,943,394",2019.0,[# 21][# 4],,,,,,,,,,,,,,,
12.0,3,The Avengers,"$1,518,815,515",2012.0,[# 22][# 23],,,,,,,,,,,,,,,
13.0,4,Furious 7,"$1,515,341,399",2015.0,[# 24][# 25],,,,,,,,,,,,,,,
14.0,11,Top Gun: Maverick,"$1,495,696,292",2022.0,[# 26][# 27],,,,,,,,,,,,,,,
15.0,10,Frozen 2,"$1,450,026,933",2019.0,[# 28][# 29],,,,,,,,,,,,,,,
16.0,14,Barbie,"$1,447,038,421",2023.0,[# 30][# 31],,,,,,,,,,,,,,,
17.0,5,Avengers: Age of Ultron,"$1,402,809,540",2015.0,[# 32][# 25],,,,,,,,,,,,,,,
18.0,15,The Super Mario Bros. Movie,"$1,360,847,665",2023.0,[# 33][# 34],,,,,,,,,,,,,,,
19.0,9,Black Panther,"$1,347,280,838",2018.0,[# 35][# 36],,,,,,,,,,,,,,,
20.0,3,Harry Potter and the Deathly Hallows – Part 2,"$1,342,139,727",2011.0,[# 37][# 38],,,,,,,,,,,,,,,
21.0,20,Deadpool & Wolverine,"$1,338,073,645",2024.0,[# 39][# 40],,,,,,,,,,,,,,,
22.0,9,Star Wars: The Last Jedi,"$1,332,539,889",2017.0,[# 41][# 42],,,,,,,,,,,,,,,
23.0,12,Jurassic World: Fallen Kingdom,"$1,308,473,425",2018.0,[# 43][# 14],,,,,,,,,,,,,,,
